Date,StartTime,EndTime,start,stop,PI,Instrument,ProjCode,comment
2026-02-01,05:03,13:22,2026-02-01T05:03,2026-02-01T13:22,Heather Knutson,KPF,C364,
2026-02-01,13:22,16:08,2026-02-01T13:22,2026-02-01T16:08,Heather Knutson,KPF-CC,C364,
2026-02-03,13:21,16:07,2026-02-03T13:21,2026-02-03T16:07,Brendan Bowler,KPF-CC,U247,
2026-02-04,05:05,13:21,2026-02-04T05:05,2026-02-04T13:21,Erik Petigura,KPF,U065,
2026-02-04,13:21,16:07,2026-02-04T13:21,2026-02-04T16:07,Brendan Bowler,KPF-CC,U247,
2026-02-07,13:20,16:06,2026-02-07T13:20,2026-02-07T16:06,Paul Robertson,KPF-CC,N008,
2026-02-11,07:51,16:04,2026-02-11T07:51,2026-02-11T16:04,Ian Crossfield,KPF,N064,
2026-02-19,05:11,07:53,2026-02-19T05:11,2026-02-19T07:53,Brendan Bowler,KPF-CC,U247,
2026-02-19,07:53,16:00,2026-02-19T07:53,2026-02-19T16:00,Erik Petigura,KPF,U065,
2026-02-26,05:14,10:35,2026-02-26T05:14,2026-02-26T10:35,Jessica Lu,KPF-CC,U260,
2026-03-01,05:15,10:34,2026-03-01T05:15,2026-03-01T10:34,Erik Petigura,KPF,U065,
2026-03-01,13:14,15:54,2026-03-01T13:14,2026-03-01T15:54,Lauren Weiss,HIRES,N012,
2026-03-08,13:10,15:49,2026-03-08T13:10,2026-03-08T15:49,Gregory Gilbert,KPF-CC,C417,
2026-03-24,05:21,13:01,2026-03-24T05:21,2026-03-24T13:01,Fei Dai,KPF,H341,
2026-03-24,13:01,15:35,2026-03-24T13:01,2026-03-24T15:35,Daniel Huber,HIRES,H399,
2026-03-25,10:28,15:34,2026-03-25T10:28,2026-03-25T15:34,Juan Espinoza-Retamal,KPF,N095,
2026-03-26,07:54,15:33,2026-03-26T07:54,2026-03-26T15:33,Brendan Bowler,KPF-CC,U247,
2026-03-28,10:27,15:31,2026-03-28T10:27,2026-03-28T15:31,Erik Petigura,KPF,U245,
2026-03-29,07:54,15:30,2026-03-29T07:54,2026-03-29T15:30,Erik Petigura,KPF,U245,
2026-03-30,10:26,15:29,2026-03-30T10:26,2026-03-30T15:29,Juan Espinoza-Retamal,KPF,N095,
2026-04-01,05:24,07:55,2026-04-01T05:24,2026-04-01T07:55,Gregory Gilbert,KPF-CC,C417,
2026-04-03,05:24,07:55,2026-04-03T05:24,2026-04-03T07:55,Lauren Weiss,HIRES,N012,
2026-04-05,10:24,15:24,2026-04-05T10:24,2026-04-05T15:24,Erik Petigura,KPF,U245,
2026-04-06,10:24,15:23,2026-04-06T10:24,2026-04-06T15:23,Nicholas Saunders,HIRES,Y233,
2026-04-18,05:30,10:22,2026-04-18T05:30,2026-04-18T10:22,Erik Petigura,HIRES,U065,
2026-04-26,05:33,10:19,2026-04-26T05:33,2026-04-26T10:19,Erik Petigura,KPF,U065,
2026-04-28,05:34,10:19,2026-04-28T05:34,2026-04-28T10:19,Jessica Lu,KPF-CC,U260,
2026-04-29,05:34,10:19,2026-04-29T05:34,2026-04-29T10:19,Erik Petigura,KPF,U065,
2026-05-05,05:37,15:00,2026-05-05T05:37,2026-05-05T15:00,Nicholas Saunders,HIRES,Y233,
2026-05-09,10:19,12:38,2026-05-09T10:19,2026-05-09T12:38,Gregory Gilbert,KPF-CC,C417,
2026-05-15,05:42,10:19,2026-05-15T05:42,2026-05-15T10:19,Juan Espinoza-Retamal,KPF,N095,
2026-05-18,10:18,14:53,2026-05-18T10:18,2026-05-18T14:53,Paul Robertson,HIRES,U081,
2026-05-26,10:19,14:50,2026-05-26T10:19,2026-05-26T14:50,Fei Dai,HIRES,H343,
2026-05-28,05:48,10:19,2026-05-28T05:48,2026-05-28T10:19,Lauren Weiss,HIRES,N012,
2026-05-28,10:19,14:50,2026-05-28T10:19,2026-05-28T14:50,Erik Petigura,KPF,U245,
2026-05-30,05:49,14:50,2026-05-30T05:49,2026-05-30T14:50,Heather Knutson,HIRES,C366,
2026-06-02,05:51,10:20,2026-06-02T05:51,2026-06-02T10:20,Fei Dai,HIRES,H341,
2026-06-02,10:20,14:49,2026-06-02T10:20,2026-06-02T14:49,Lauren Weiss,HIRES,D451,
2026-06-06,10:21,12:34,2026-06-06T10:21,2026-06-06T12:34,Lauren Weiss,HIRES,N012,
2026-06-06,12:34,14:49,2026-06-06T12:34,2026-06-06T14:49,Coleman Thomas,HIRES,N038,
2026-06-12,05:55,12:35,2026-06-12T05:55,2026-06-12T12:35,Erik Petigura,KPF,U245,
2026-06-12,12:35,14:49,2026-06-12T12:35,2026-06-12T14:49,Lauren Weiss,HIRES,N012,
2026-06-14,05:55,08:08,2026-06-14T05:55,2026-06-14T08:08,Lauren Weiss,HIRES,N012,
2026-06-16,10:22,12:35,2026-06-16T10:22,2026-06-16T12:35,Gregory Gilbert,KPF-CC,C417,
2026-06-19,12:36,14:50,2026-06-19T12:36,2026-06-19T14:50,Lauren Weiss,HIRES,N012,
2026-06-21,05:57,08:10,2026-06-21T05:57,2026-06-21T08:10,Coleman Thomas,HIRES,N038,
2026-06-21,10:23,14:50,2026-06-21T10:23,2026-06-21T14:50,Gregory Gilbert,KPF-CC,C417,
2026-06-22,12:36,14:50,2026-06-22T12:36,2026-06-22T14:50,Coleman Thomas,HIRES,N038,
2026-06-26,05:58,10:24,2026-06-26T05:58,2026-06-26T10:24,Jessica Lu,KPF-CC,U260,
2026-06-28,05:58,12:38,2026-06-28T05:58,2026-06-28T12:38,Steven Giacalone,KPF,C416,
2026-06-28,12:38,14:52,2026-06-28T12:38,2026-06-28T14:52,Lauren Weiss,HIRES,D451,
2026-07-01,10:26,14:53,2026-07-01T10:26,2026-07-01T14:53,Paul Robertson,KPF,U081,
2026-07-03,10:26,14:54,2026-07-03T10:26,2026-07-03T14:54,Fei Dai,KPF,H341,
2026-07-04,08:12,10:26,2026-07-04T08:12,2026-07-04T10:26,Brendan Bowler,KPF-CC,U247,
2026-07-04,10:26,12:40,2026-07-04T10:26,2026-07-04T12:40,Gregory Gilbert,KPF-CC,C417,
2026-07-04,12:40,14:54,2026-07-04T12:40,2026-07-04T14:54,Coleman Thomas,HIRES,N038,
2026-07-05,08:12,14:54,2026-07-05T08:12,2026-07-05T14:54,Steven Giacalone,KPF,C416,
2026-07-06,05:58,10:26,2026-07-06T05:58,2026-07-06T10:26,Paul Robertson,KPF,U081,
2026-07-11,10:27,14:57,2026-07-11T10:27,2026-07-11T14:57,Fei Dai,KPF,H341,
2026-07-15,08:12,14:59,2026-07-15T08:12,2026-07-15T14:59,Ryan Rubenzahl,KPF,N127,
2026-07-26,05:53,12:46,2026-07-26T05:53,2026-07-26T12:46,Ian Crossfield,HIRES,N064,
2026-07-26,12:46,15:04,2026-07-26T12:46,2026-07-26T15:04,Lauren Weiss,HIRES,D451,
